Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c96,96,13,-3659.02001779,-5.63493,-4.31545,1.31948,-0.0001,-0.5479,-0.0002,0.5479,-3659.04338345,-3659.10892897,-7.042396576391135,-61.34654032961657,-233.4363030893196,-172.08976275970304,30.130713578310033
c96,96,14,-3659.04821038,-5.55085,-4.38403,1.16682,-0.0,-0.0414,-0.0002,0.0414,-3659.07149227,-3659.13704849,-7.050387818887645,-61.12660219475697,-233.2444578046577,-172.11785560990074,30.135632276606383
c96,96,15,-3659.02745874,-5.5416,-4.47818,1.06342,0.0001,-0.678,0.0001,0.678,-3659.05068281,-3659.11622729,-7.044505727620365,-60.974795785516335,-233.06182802544117,-172.08703223992484,30.13023549926548
c96,96,16,-3659.00583443,-5.39574,-4.72145,0.674298,-0.2249,0.1089,-0.0199,0.2507,-3659.02950223,-3659.09499934,-7.038376276405253,-62.139808900294156,-234.10247120475992,-171.96266230446577,30.108459916319838
c96,96,17,-3658.99028856,-5.4186,-4.83329,0.585317,-1.151,-2.5104,0.2809,2.776,-3659.01538756,-3659.08047793,-7.033969770405155,-65.89742449988103,-236.79219093549682,-170.8947664356158,29.921485025775603
c96,96,18,-3659.01872541,-5.28744,-4.7707,0.516744,-1.4501,0.2542,-1.1772,1.8849,-3659.04281954,-3659.1081875,-7.042030248856859,-63.259138314650045,-234.8827172946585,-171.62357898000846,30.049090768704296
c96,96,19,-3659.02106144,-5.75113,-4.52961,1.22152,-0.0806,-0.5178,-0.2419,0.5772,-3659.04461117,-3659.11011621,-7.0426924009403935,-61.8298161150351,-233.8132986351975,-171.9834825201624,30.11210526945261
c96,96,20,-3659.00711254,-5.49452,-4.59519,0.899336,0.9176,-1.2812,0.6736,1.7138,-3659.0311168,-3659.09646385,-7.038738559081125,-63.02318462962194,-234.59186440495705,-171.5686797753351,30.039478621036924
c96,96,21,-3658.9849602,-5.65752,-4.29613,1.36139,-0.0,0.0,-0.0,0.0,-3659.00848382,-3659.07401375,-7.032459436772538,-61.76126431027683,-233.81009552564137,-172.04883121536454,30.123546989089363
c96,96,22,-3659.00552565,-5.83167,-4.02538,1.80629,0.0688,0.2305,-0.119,0.2684,-3659.02891439,-3659.09449691,-7.038288752135336,-61.40713686992922,-233.59404313028244,-172.18690626035323,30.147722161198093
c96,96,23,-3659.02046646,-5.80392,-4.44797,1.35594,0.3439,0.7256,-0.3874,0.8916,-3659.04399576,-3659.10948745,-7.042523752743882,-61.77617715016754,-233.72460924468714,-171.9484320945196,30.105968388798555
c96,96,24,-3659.00461632,-5.75249,-4.32715,1.42533,0.077,-0.0312,-0.2824,0.2943,-3659.02812119,-3659.09367126,-7.038031000841838,-61.7120361853265,-233.81374497025308,-172.1017087849266,30.132805174338976
c96,96,25,-3658.99657058,-5.56446,-4.75464,0.809811,-0.58,0.2032,-0.2856,0.6777,-3659.02033314,-3659.08578846,-7.035750420753027,-62.388601279463046,-234.24154393994309,-171.85294266048004,30.08924941179108
c96,96,26,-3659.00666175,-5.81616,-4.65151,1.16465,1.4522,1.0415,0.7182,1.9259,-3659.03060032,-3659.09597193,-7.03861078181057,-62.85071553421267,-234.4838775893611,-171.63316205514843,30.05076864243491
c96,96,27,-3659.02281134,-5.92909,-4.20361,1.72547,0.3054,-0.0894,-0.4356,0.5395,-3659.0461694,-3659.11174191,-7.043188413376471,-61.32658653050271,-233.4872115356029,-172.1606250051002,30.143120649976225
c96,96,28,-3659.01479094,-5.91086,-4.13178,1.77908,-0.1398,-0.1394,-0.1728,0.2623,-3659.03817735,-3659.10373072,-7.040915015958198,-61.40101945515062,-233.51139239038366,-172.11037293523304,30.134322156099522
c96,96,29,-3659.02005158,-5.92745,-4.52852,1.39894,-0.6934,0.4762,0.5005,0.9788,-3659.04361307,-3659.10911567,-7.042406154230016,-61.86069199445569,-233.8377682943119,-171.9770762998562,30.110983622318752
c96,96,30,-3659.00332073,-6.06351,-3.65857,2.40494,-0.0911,-0.0,-0.0,0.0911,-3659.02667056,-3659.09225811,-7.037663763426998,-61.30497866597216,-233.50509119016078,-172.20011252418863,30.150034408868628
c96,96,31,-3659.0214517,-6.06759,-4.10484,1.96276,-0.2222,-0.0,-0.0,0.2222,-3659.04459478,-3659.11020248,-7.04280302086904,-60.76215653988015,-233.01517289074104,-172.2530163508609,30.159297191401976
c96,96,32,-3659.00291161,-5.83031,-3.97259,1.85772,-0.303,0.211,0.101,0.3828,-3659.02624931,-3659.09183119,-7.037547797595875,-61.27313134988549,-233.45835729009968,-172.1852259402142,30.1474279586609
c96,96,33,-3658.89704452,-6.08174,-3.71544,2.3663,-0.0004,-0.0007,-0.0,0.0008,-3658.92034501,-3658.98591927,-7.007539572434531,-61.17543649529034,-233.34065612575205,-172.1652196304617,30.1439251100356
c96,96,34,-3659.02767459,-5.47738,-4.51954,0.957841,0.3941,-0.804,-0.321,0.9512,-3659.0511905,-3659.11669885,-7.044566910707491,-61.74102170444144,-233.73319462963264,-171.9921729251912,30.113626848078805
c96,96,35,-3659.02425137,-5.50894,-4.64281,0.866138,0.4866,1.6826,0.1066,1.7548,-3659.04814271,-3659.1135245,-7.043596592580066,-62.72671316964215,-234.3866028150992,-171.65988964545704,30.055448301208987
c96,96,36,-3659.03259258,-5.57697,-4.64525,0.931718,0.7301,-1.46,0.5163,1.712,-3659.05658525,-3659.1219473,-7.045960924194214,-62.99275508525693,-234.6008173607911,-171.60806227553417,30.04637399246673
c96,96,37,-3659.01879211,-5.65126,-4.58675,1.06451,-1.9081,2.2841,0.7962,3.0809,-3659.04381173,-3659.10891436,-7.042049155096903,-65.68901230991173,-236.61596737539253,-170.9269550654808,29.927120842638775
c96,96,38,-3659.02361597,-5.87739,-4.34702,1.53037,0.7172,0.9599,0.1691,1.2101,-3659.04723895,-3659.11271895,-7.043416487258508,-62.02213399066886,-233.9398739900182,-171.91773999934935,30.100594595994945
c96,96,39,-3658.99545782,-5.60582,-4.30675,1.29907,-0.715,0.5005,0.0937,0.8778,-3659.01907695,-3659.08459386,-7.035435006844582,-62.01202581511234,-234.02667302022292,-172.01464720511058,30.117561806674075
c96,96,40,-3659.02710028,-5.84174,-4.1296,1.71214,0.298,-0.0,-0.0,0.298,-3659.0504687,-3659.11602325,-7.044404121461147,-61.35378670939531,-233.4672577352951,-172.1134710258998,30.134864592099333
c96,96,41,-3659.02558825,-5.90514,-4.16089,1.74425,-0.5863,0.0,0.0,0.5863,-3659.04887859,-3659.11443881,-7.043975533722603,-61.1487876703427,-233.27714528021693,-172.12835760987423,30.137471042307062
c96,96,42,-3659.02235167,-5.61752,-4.67138,0.94614,0.0966,0.0005,-0.0001,0.0966,-3659.04589569,-3659.11142253,-7.0430581190530095,-61.81482451097736,-233.8555429299804,-172.04071841900304,30.122126542343622
c96,96,43,-3659.04743657,-5.63874,-4.23627,1.40247,-0.0144,0.5197,-0.2342,0.5703,-3659.07087632,-3659.13641297,-7.050168480992236,-61.54106362461198,-233.60753819964543,-172.06647457503345,30.126636115416332
c96,96,44,-3659.0324938,-5.57697,-4.54212,1.03485,0.0514,1.5931,-0.178,1.6039,-3659.05637627,-3659.1217854,-7.045932924818089,-62.70342498497257,-234.4350958006603,-171.73167081568772,30.068016264845244
c96,96,45,-3659.02568599,-5.53071,-4.49287,1.03784,0.144,0.4962,0.3688,0.6348,-3659.04907592,-3659.11461928,-7.044003238308994,-61.410261215318314,-233.49435289529833,-172.08409167998002,30.129720644877654
c96,96,46,-3659.04574524,-5.56418,-4.45478,1.10941,0.1377,-0.0006,-0.0007,0.1377,-3659.06921768,-3659.13477576,-7.049689070332468,-61.62689121934454,-233.74963026013438,-172.12273904078984,30.136487302815027
c96,96,47,-3659.05356443,-5.71847,-4.17423,1.54425,0.0807,0.73,0.5223,0.9012,-3659.07712576,-3659.14264519,-7.051905434398875,-61.86027191531639,-233.88153538089978,-172.0212634655834,30.11872022915121
c96,96,48,-3658.96733993,-5.38432,-4.35817,1.02614,0.2539,-0.0002,-0.0,0.2539,-3658.99079275,-3659.05637045,-7.02746493820311,-61.5753789096716,-233.74963026013438,-172.17425135046278,30.145506448542363
c96,96,49,-3659.04036766,-5.59656,-4.20824,1.38832,-0.5372,0.9123,0.212,1.0798,-3659.06385313,-3659.12937149,-7.048164785198582,-61.66110148551479,-233.67955566476508,-172.01845417925028,30.118228359091628
c96,96,50,-3659.01118739,-5.47956,-4.5658,0.913758,1.0695,1.6685,0.0075,1.9819,-3659.03519338,-3659.10056224,-7.039893582954113,-63.02772674434482,-234.65366867443686,-171.62594193009204,30.04950449100263
c96,96,51,-3659.02714267,-5.65072,-4.5228,1.12791,1.0357,0.5331,-0.2631,1.1942,-3659.05090157,-3659.11638046,-7.044416136986283,-62.37899194960073,-234.29381764492155,-171.91482569532081,30.100084338681807
c96,96,52,-3659.0134852,-5.7133,-4.54593,1.16737,0.0001,-0.0001,-0.9982,0.9982,-3659.03704383,-3659.10259542,-7.040544901506898,-61.85318306506565,-233.95888260957622,-172.10569954451057,30.133503905234157
c96,96,53,-3659.02358552,-5.78323,-4.57505,1.20819,-0.4892,0.0742,-0.3877,0.6286,-3659.0471192,-3659.11263843,-7.0434078561489315,-61.78767684033551,-233.80841520550234,-172.02073836516684,30.118628290793012
c96,96,54,-3659.02042959,-5.73942,-4.55328,1.18614,-0.317,0.2375,-0.2826,0.4866,-3659.0438067,-3659.10935895,-7.042513301873178,-61.3766023054809,-233.48403468076913,-172.10743237528823,30.133807301711695
c96,96,55,-3659.03457939,-5.35221,-4.53995,0.81226,0.0004,-0.0085,-0.0001,0.0085,-3659.05849554,-3659.12388831,-7.0465240892139995,-62.79185182467768,-234.48056945972166,-171.688717635044,30.060495712997774
c96,96,56,-3659.00607279,-5.6782,-4.61832,1.05988,1.0431,1.3562,-1.6413,2.3709,-3659.03069856,-3659.09595129,-7.0384438399940885,-64.65495913514951,-235.97600174984427,-171.32104261469476,29.99612052559333
c96,96,57,-3659.02819563,-5.49289,-4.78294,0.709945,0.9587,2.3718,-1.3352,2.8857,-3659.05318134,-3659.11832473,-7.044714600472433,-65.5999816044291,-236.6339520500337,-171.0339704456046,29.945857865197677
c96,96,58,-3659.02209703,-5.52173,-4.73342,0.788314,0.5704,2.3432,0.8903,2.5707,-3659.04700645,-3659.11214599,-7.042985940867726,-65.39968220962737,-236.42354447967546,-171.02386227004808,29.944088053108864
c96,96,59,-3659.03071493,-5.5035,-4.76907,0.734435,-1.2273,-0.8421,-1.6517,2.2234,-3659.05513006,-3659.12040268,-7.045428700781221,-64.10192381461161,-235.47518762484015,-171.37326381022854,30.005263788156498
c96,96,60,-3659.02985356,-5.46132,-4.51328,0.948044,0.8405,1.4707,-0.542,1.7785,-3659.05390879,-3659.11928552,-7.045184543839541,-63.15700636541533,-234.80361098048206,-171.64660461506674,30.053122262523416
c96,96,61,-3659.02426317,-5.50976,-4.56716,0.942602,-0.384,-1.2075,-1.5556,2.0063,-3659.04855355,-3659.113913,-7.043599937312009,-63.774392690960894,-235.37562866585563,-171.60123597489473,30.045178794646315
c96,96,62,-3659.01262442,-5.52282,-4.63165,0.891173,0.6217,-0.173,-1.5198,1.6511,-3659.03656785,-3659.10200812,-7.040300911801989,-62.86347546538036,-234.67690434966175,-171.8134288842814,30.082331055614944
c96,96,63,-3659.02726845,-5.43792,-4.49967,0.938248,1.0849,-1.4227,-0.9861,2.0429,-3659.05126883,-3659.11664006,-7.04445178956311,-63.012997689898384,-234.64516205485234,-171.63216436495395,30.050593959658855
c96,96,64,-3659.02316974,-5.61398,-4.45505,1.15893,0.2345,-0.15,-1.335,1.3637,-3659.0468986,-3659.11238342,-7.0432900025283685,-62.30012193031325,-234.23051683955305,-171.9303949092398,30.102810308650675
c96,96,65,-3659.01156484,-5.54622,-4.80335,0.742871,2.1263,-1.1453,-0.2366,2.4267,-3659.03612406,-3659.10137987,-7.040000571864356,-64.48023210973997,-235.80936126487995,-171.32912915513998,29.99753637526438
c96,96,66,-3659.02715678,-5.63412,-4.44362,1.1905,1.0203,0.9625,0.0608,1.404,-3659.05095285,-3659.11642566,-7.044420136492092,-62.47658178530651,-234.3754444399035,-171.898862654597,30.09728941468299
c96,96,67,-3659.03955892,-5.61507,-4.53042,1.08465,-0.3098,0.1073,-1.6519,1.6841,-3659.06361662,-3659.1290224,-7.047935546329284,-63.163491349888545,-234.88636673927022,-171.72287538938167,30.066476298338365
c96,96,68,-3659.03119064,-5.62541,-4.60634,1.01907,0.8737,-0.3882,-0.9002,1.3132,-3659.0550757,-3659.12050785,-7.045563541672626,-62.71022502969572,-234.50233485497415,-171.79210982527843,30.078598361407707
c96,96,69,-3659.03699225,-5.78215,-4.55736,1.22478,-0.5841,-0.6272,-1.7097,1.9125,-3659.06112398,-3659.12651605,-7.047208018905062,-63.357857115355955,-235.04473690073291,-171.68687978537696,30.06017392905764
c96,96,70,-3659.04662358,-5.75874,-4.55573,1.20302,0.6356,-1.0114,-1.2325,1.7164,-3659.07067644,-3659.13604526,-7.049938037452448,-63.150783930553416,-234.77662084056215,-171.62583691000873,30.049486103330988
c96,96,71,-3659.00707773,-5.3201,-4.51736,0.802736,-0.3982,0.6843,-0.1649,0.8087,-3659.03056092,-3659.09609774,-7.038728692121489,-61.655115344347905,-233.72203625443694,-172.06692091008904,30.12671426296854
c96,96,72,-3659.02099243,-5.525,-4.33586,1.18914,0.592,0.0,-0.0954,0.5996,-3659.04429435,-3659.10988618,-7.042672839926483,-61.17919095998536,-233.39054062473065,-172.21134966474528,30.152001888270785
c96,96,73,-3659.01646968,-5.58677,-4.27001,1.31676,-0.0001,0.2158,0.0001,0.2158,-3659.03980701,-3659.10541405,-7.041390857958704,-61.27215991560729,-233.52344343569052,-172.25128352008323,30.15899379492444
c96,96,74,-3659.02311452,-5.81398,-3.94892,1.86507,0.0457,0.2107,0.1753,0.2779,-3659.04633706,-3659.11195564,-7.043274350315853,-60.97077877001607,-233.25236055965865,-172.2815817896426,30.16429863390714
c96,96,75,-3659.00877078,-5.72963,-4.61015,1.11948,1.8432,-0.4345,-0.3715,1.9298,-3659.03274045,-3659.0981739,-7.039208590318353,-62.93236858511091,-234.72789156011208,-171.79552297500118,30.079195960213394
c96,96,76,-3659.02264755,-5.72065,-4.32443,1.39622,-1.0583,-0.6246,-0.2103,1.2467,-3659.04610031,-3659.11165382,-7.043141986793739,-61.5752213801436,-233.68596188507126,-172.11074050492766,30.13438651284574
c96,96,77,-3659.01215971,-5.43221,-4.45341,0.978793,-0.1216,0.7811,0.109,0.7979,-3659.03558403,-3659.10114877,-7.040169188881104,-61.50055215941279,-233.6407770291496,-172.1402248697368,30.139548847530016
c96,96,78,-3659.00983153,-5.62568,-4.27191,1.35377,-0.5818,-0.1383,-0.0001,0.598,-3659.0329811,-3659.09859555,-7.039509261894845,-60.77919603496548,-233.0499345096623,-172.27073847469683,30.162400108325894
c96,96,79,-3659.031536,-5.86705,-4.14429,1.72275,-0.2899,0.2873,0.0171,0.4085,-3659.05473553,-3659.12035068,-7.045661434612107,-60.9103660151477,-233.18294233951156,-172.27257632436385,30.162721892266024
c96,96,80,-3659.00860343,-5.82106,-4.11518,1.70588,-0.0,0.0,-0.0074,0.0074,-3659.03170373,-3659.09736474,-7.039161154647177,-60.64983764972794,-233.04281940468923,-172.39298175496128,30.183803341182134
c96,96,81,-3659.00502378,-5.71629,-4.73396,0.982331,-2.0715,-0.0,-0.3616,2.1029,-3659.02890736,-3659.09431365,-7.038146496142799,-62.70633929019505,-234.43055368474347,-171.72421439454843,30.066710740994992
c96,96,82,-3659.04149876,-5.5982,-4.31572,1.28247,-0.0,0.0,0.2223,0.2223,-3659.06472475,-3659.13029154,-7.048485397614348,-60.97983674473949,-233.12544388986566,-172.14560714512618,30.140491215022163
c96,96,83,-3659.01717661,-5.9016,-4.30484,1.59676,-0.0,-0.0,-0.6235,0.6235,-3659.04047767,-3659.10605165,-7.0415912385928845,-61.17693302998509,-233.34141751986363,-172.16448448987853,30.14379639633412
c96,96,84,-3659.0331373,-5.87521,-4.40335,1.47186,0.4089,0.4803,-0.4239,0.7599,-3659.05661864,-3659.1221391,-7.046115326099529,-61.65025817056903,-233.67422590001433,-172.0239677294453,30.119193711121067
c96,96,85,-3659.01797553,-5.51357,-4.40498,1.10859,-0.0441,-0.3808,-0.7975,0.8849,-3659.04146912,-3659.10700576,-7.041817693964818,-61.682420544517754,-233.74886886482886,-172.0664483203111,30.126631518550685
c96,96,86,-3659.00548261,-5.49044,-4.63301,0.857431,-0.7274,0.8913,-0.2017,1.168,-3659.02901122,-3659.09454528,-7.038276552366496,-61.77436555522286,-233.83404008553316,-172.0596745303103,30.12544551467061
c96,96,87,-3659.01469192,-5.88718,-4.1911,1.69609,0.3531,-0.2256,-0.4658,0.6265,-3659.03806248,-3659.10362208,-7.04088694855357,-61.35940527967364,-233.48613508004746,-172.12672980037382,30.137186033710208
c96,96,88,-3659.03607952,-5.80255,-4.10973,1.69282,0.1855,-0.0154,-0.8427,0.8631,-3659.05953718,-3659.12509638,-7.046949303875327,-61.58808633020067,-233.71376592974138,-172.12567959954072,30.13700215699381
c96,96,89,-3659.01964893,-5.59357,-4.71519,0.878383,-3.1326,-0.0,0.1499,3.1361,-3659.04432958,-3659.10951421,-7.042292022332464,-64.79904657483348,-235.94129263917375,-171.14224606434027,29.96481553939817
c96,96,90,-3659.05178902,-5.54214,-4.34266,1.19948,0.5139,-0.0692,-0.4727,0.7017,-3659.07522198,-3659.14077701,-7.051402191105563,-61.52323648069273,-233.63796774520438,-172.11473126451165,30.135085243740924
c96,96,91,-3659.04207021,-5.50486,-4.54702,0.957841,1.4458,-0.402,0.569,1.6049,-3659.06595608,-3659.13139131,-7.048647376188397,-62.712351684890336,-234.51254804942005,-171.8001963645297,30.080014210869713
c96,96,92,-3659.03706493,-5.57534,-4.48716,1.08818,-3.0058,-0.9611,0.218,3.1632,-3659.0618641,-3659.12702771,-7.047228620187374,-65.1102208357313,-236.19727889106457,-171.08705805533327,29.95515282579057
c96,96,93,-3659.0400636,-5.47221,-4.37042,1.10179,0.152,0.7599,-0.1376,0.7871,-3659.06342664,-3659.12899339,-7.04807859882148,-61.339661520726395,-233.48516364457532,-172.14550212384893,30.14047282714148
c96,96,94,-3659.05760452,-5.63847,-4.26647,1.372,-0.3618,-0.3016,-1.2194,1.3072,-3659.08123525,-3659.14670579,-7.053050605484669,-62.042481615393626,-233.93538438474002,-171.8929027693464,30.096245915101342
c96,96,95,-3659.02987897,-5.42241,-4.51165,0.910765,-0.2855,0.1626,0.1493,0.3609,-3659.05324377,-3659.11882855,-7.045191746351694,-61.344282399616304,-233.5371222904978,-172.1928398908815,30.14876106391409
c96,96,96,-3659.0363694,-5.53724,-4.27273,1.26451,0.0,-0.1871,-0.0,0.1871,-3659.05958151,-3659.12516495,-7.047031470904811,-60.94339480567919,-233.13271652556068,-172.1893217198815,30.14814507722772
c96,96,97,-3659.02963327,-5.45262,-4.55138,0.901241,-0.8304,-0.3023,-1.6704,1.8898,-3659.05378299,-3659.11915979,-7.045122102226057,-63.405089859917325,-235.05187826042834,-171.646788400511,30.05315444100105
c96,96,98,-3659.01646665,-5.41289,-4.50076,0.912125,-0.9711,-0.7037,-0.518,1.3063,-3659.04001935,-3659.10553795,-7.041389999099711,-61.83761384995273,-233.85669814970288,-172.01908429975015,30.11833868512147
c96,96,99,-3659.01420806,-5.9114,-3.91028,2.00112,-0.0,0.0,-0.2285,0.2285,-3659.0374463,-3659.10304548,-7.0407497975292594,-61.01199911988215,-233.24264621090697,-172.23064709102482,30.155380620478343
c96,96,100,-3659.02896728,-5.88065,-4.36824,1.51241,-0.7161,0.7379,-0.4009,1.1036,-3659.05252811,-3659.11804684,-7.044933326111886,-61.858959164871976,-233.8783847795944,-172.01942561472242,30.118398445002036
c96,96,101,-3659.03349451,-5.82378,-4.66811,1.15567,-1.6072,-0.5664,0.5773,1.7992,-3659.05754144,-3659.12289954,-7.046216577943783,-63.1352147154405,-234.73290626580683,-171.59769155036633,30.04455821130334
c96,96,102,-3659.04429938,-5.92201,-4.17804,1.74398,-0.4184,0.0196,-0.4898,0.6444,-3659.06771278,-3659.1332622,-7.049279238604516,-61.471881699353844,-233.57188390941906,-172.1000022100652,30.13250637493613
c96,96,103,-3659.02989854,-5.83385,-4.14266,1.69119,-0.1196,-0.1727,-0.1644,0.2667,-3659.05327669,-3659.11881286,-7.0451972935050025,-61.3793328252591,-233.44454716048676,-172.06521433522767,30.1264154635657
c96,96,104,-3659.04080932,-5.86759,-4.48661,1.38098,0.9943,0.2765,-0.53,1.1601,-3659.06447967,-3659.12996851,-7.048289974553624,-62.146503924933995,-234.0874533447859,-171.9409494198519,30.104658268291693
c96,96,105,-3659.03530355,-5.9016,-4.14103,1.76058,-0.0,0.0974,0.0,0.0974,-3659.05869853,-3659.12425982,-7.046729353723962,-61.42351998979234,-233.55468688480573,-172.1311668950134,30.1379629121576
c96,96,106,-3659.01885184,-5.90759,-4.08361,1.82398,0.0376,-0.0536,-0.0117,0.0665,-3659.0420757,-3659.10766447,-7.04206608567739,-60.97424443037744,-233.17756006531613,-172.2033156349387,30.150595232540077
c96,96,107,-3659.04337598,-5.95167,-4.17722,1.77445,-0.1573,-0.1334,-0.0518,0.2126,-3659.06657561,-3659.13216054,-7.049017499143163,-60.91062856595295,-233.10386228005746,-172.1932337141045,30.148830017316914
c96,96,108,-3659.01993732,-5.57561,-4.24987,1.32574,-0.1662,0.5208,-0.3587,0.6538,-3659.04327983,-3659.10883194,-7.042373767018673,-61.28576000505359,-233.3928248106472,-172.1070648055936,30.133742944965476
c96,96,109,-3659.04655595,-5.6352,-3.98728,1.64792,-0.0,0.0,-0.0,0.0,-3659.06979443,-3659.13533342,-7.049918867602048,-61.01262924038201,-233.0852474849164,-172.0726182445344,30.127711793266567
c96,96,110,-3658.94320007,-5.93616,-4.07626,1.8599,0.0224,0.0,0.0,0.0224,-3658.96639917,-3659.03191262,-7.020622449623714,-60.90923705014757,-232.91480002581238,-172.00556297566482,30.115971274436014
