Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c48,48,85,-1829.00516452,-5.76691,-4.47981,1.2871,-0.9278,0.7539,0.5232,1.305,7.02492,3.20968,3.81524,0.377968,0.6447,1.1706,1.1971,1.3632,1.5192,-1829.02127464,-1829.05296085,-1829.05737252,-6.756198407037194,0.07019000000000003,0.6550732345285077,3.17054,-0.111236,-42.29712005972135,-137.0721039995716,-94.77498393985024,16.59388594467424
c48,48,86,-1828.8865725,-5.7933,-4.68063,1.11267,0.648,-0.6324,-0.0711,0.9082,7.0338,3.4224,3.6114,0.203863,0.4292,0.9266,1.0769,1.254,1.4489,-1828.90262315,-1828.93444638,-1828.93898616,-6.688968146179025,-0.1306300000000002,-1.2191511130710793,3.1822,0.02147400000000005,-42.14098157473052,-137.6120643298858,-95.4710827551553,16.715763932590608
c48,48,87,-1829.00592182,-5.6918,-4.56335,1.12846,0.8977,-0.1296,0.7931,1.2049,6.93971,3.28683,3.65289,0.209669,0.5109,0.9727,1.1538,1.3219,1.3981,-1829.02204064,-1829.05367234,-1829.05820193,-6.756627723246893,-0.01335000000000014,-0.12459364127305407,3.1419900000000003,0.09156200000000003,-42.31996190993232,-137.26142880521888,-94.94146689528657,16.623034978094243
c48,48,88,-1828.99686475,-5.81453,-4.56226,1.25227,-0.7778,0.9307,-0.2658,1.2417,7.06509,3.30793,3.75715,0.283895,0.6282,1.1496,1.2983,1.3354,1.4016,-1829.01290068,-1829.04462236,-1829.0490606,-6.751493236299923,-0.012260000000000548,-0.1144208271166813,3.12895,0.060409999999999964,-42.10233421511464,-137.04020417523418,-94.93786996011954,16.622405200810924
c48,48,89,-1828.91559433,-5.888,-4.58784,1.30016,0.0017,0.0841,0.4462,0.454,7.15878,3.33199,3.8268,0.353764,0.7226,0.7982,0.9181,1.0937,1.2739,-1828.93163596,-1828.96345975,-1828.96785795,-6.705420730437971,-0.03784000000000026,-0.35315530979568166,3.1042,0.015071999999999974,-42.117299565047006,-137.21813431019984,-95.10083474515284,16.650938247649076
c48,48,90,-1829.00504889,-5.83929,-4.53995,1.29934,0.3968,-0.1485,0.1369,0.4452,7.11448,3.27598,3.8385,0.396529,0.6805,0.9236,1.0608,1.2582,1.3266,-1829.02086401,-1829.05275657,-1829.05717578,-6.756132855956462,0.010049999999999504,0.09379521309319241,3.158,-0.11255800000000005,-41.52259756018441,-136.8591496954764,-95.33655213529198,16.692209343929374
c48,48,91,-1829.04740323,-5.8597,-4.34539,1.51431,0.3346,0.0984,-0.0782,0.3575,7.13385,3.06628,4.06757,0.564369,0.8886,1.294,1.4025,1.5443,1.7588,-1829.06273074,-1829.09494555,-1829.09903697,-6.780143690131416,0.20460999999999957,1.909595875721294,3.17897,-0.24013800000000007,-40.242377504754245,-135.56438436985013,-95.32200686509589,16.68966265339317
c48,48,92,-1829.01523071,-6.05753,-4.61886,1.43867,-0.1757,0.3557,0.1978,0.4433,7.32917,3.3446,3.98457,0.506795,0.7775,1.0126,1.284,1.3931,1.6233,-1829.03061565,-1829.06281406,-1829.06692439,-6.761904967896328,-0.06886000000000009,-0.642660534686324,3.2070700000000003,-0.23609000000000002,-40.393159970271995,-135.7217568399244,-95.32859686965242,16.690816478795615
c48,48,93,-1829.01494146,-6.02732,-4.44824,1.57908,-0.0729,-0.0085,0.2105,0.2229,7.30051,3.18151,4.11901,0.688319,0.9228,1.1695,1.3975,1.4448,1.6086,-1829.03029514,-1829.06249519,-1829.06663767,-6.761740990986619,0.10175999999999946,0.9497115307824557,3.19621,-0.4538380000000001,-40.31108683963748,-135.72839935511956,-95.41731251548208,16.70634945223658
c48,48,94,-1828.99396388,-5.85698,-4.50348,1.35349,0.3936,-0.2641,0.1604,0.5004,7.12395,3.23213,3.89183,0.475942,0.737,1.0428,1.2605,1.4066,1.5475,-1829.00950343,-1829.04159229,-1829.04581474,-6.749848722218746,0.04651999999999995,0.43416450876572354,3.15483,-0.21488399999999996,-40.79908852522317,-136.13443293015405,-95.33534440493088,16.69199788581004
c48,48,95,-1828.96008345,-5.84228,-5.04363,0.798654,0.0057,0.1503,0.001,0.1504,7.11147,3.75412,3.35735,-0.100495,0.1311,0.5658,0.5896,0.8076,1.1986,-1828.97600756,-1829.00777411,-1829.01226505,-6.73064177940016,-0.4936300000000006,-4.606978212855215,3.22625,0.33209,-41.80875080503802,-137.00279080010478,-95.19403999506676,16.667257293268733
c48,48,96,-1828.93184178,-5.93888,-4.59736,1.34152,0.0,1.1873,-0.0502,1.1884,7.17326,3.36095,3.81231,0.430325,0.7552,0.8401,1.0111,1.1091,1.2586,-1828.94867634,-1828.98007961,-1828.98488335,-6.714631470770866,-0.04736000000000046,-0.4420041086660552,3.05711,-0.10545000000000004,-44.19913728001734,-139.26064203501278,-95.06150475499544,16.64405207005509
c48,48,97,-1828.94717091,-5.96201,-4.62974,1.33227,-0.0,-0.0,0.4174,0.4174,7.20491,3.37146,3.83345,0.428163,0.6751,1.0151,1.102,1.3835,1.4241,-1828.9629965,-1828.99515634,-1828.99921499,-6.723321612052199,-0.07974000000000031,-0.744202019109608,3.15835,-0.181226,-41.550086544604596,-136.6417320396314,-95.0916454950268,16.649329327634852
c48,48,98,-1828.94542299,-5.80011,-4.62022,1.17989,-0.4244,1.1894,-0.0606,1.2643,7.04683,3.3623,3.68453,0.29115,0.5767,0.9159,1.1326,1.1685,1.4072,-1828.96215695,-1828.99347272,-1828.99817432,-6.722330709649394,-0.07022000000000012,-0.6553532202392345,3.10783,-0.005600000000000049,-43.935011980027525,-138.4986169152413,-94.56360493521379,16.55687618800404
c48,48,99,-1828.95385081,-5.75167,-4.62403,1.12764,0.543,-0.0988,0.9495,1.0982,6.99033,3.35254,3.63779,0.17941,0.5186,0.9011,0.992,1.1559,1.3539,-1828.97002329,-1829.00170698,-1829.00622834,-6.727108472411755,-0.07403000000000065,-0.6909114055014367,3.1191899999999997,0.15977999999999998,-42.460846240060164,-137.51720501515217,-95.05635877509201,16.64315107487639
c48,48,100,-1828.97501478,-5.65942,-4.59029,1.06914,-1.1073,0.5415,0.4153,1.3007,6.89553,3.32345,3.57208,0.202308,0.4322,0.9874,1.0056,1.2427,1.4487,-1828.9919349,-1829.02307708,-1829.02789263,-6.739106406369693,-0.04029000000000077,-0.37602080950497324,3.1398800000000002,0.027583999999999997,-44.42377505972479,-138.83079517489216,-94.40702011516737,16.529460191329573
c48,48,101,-1828.92247734,-5.87875,-4.59274,1.28601,-0.4053,1.106,0.6787,1.3595,7.13831,3.34451,3.79381,0.33588,0.6476,0.949,1.1813,1.2095,1.3398,-1828.93850837,-1828.97024747,-1828.97474359,-6.709322734618208,-0.04274000000000039,-0.3988863092142565,3.14621,-0.02416000000000007,-42.08946926505757,-137.2250393750063,-95.13557010994873,16.65701996518369
c48,48,102,-1828.97856711,-5.9846,-4.39246,1.59214,0.3391,0.3736,-0.4296,0.6627,7.24646,3.11779,4.12868,0.704726,0.9585,1.3207,1.345,1.3753,1.5876,-1828.99406298,-1829.02618295,-1829.03047222,-6.741120235567829,0.15753999999999985,1.4702982955922634,3.17018,-0.4509519999999999,-40.68440668498738,-136.2768663050183,-95.59245962003092,16.73701546720808
c48,48,103,-1828.99703574,-5.968,-4.49178,1.47622,0.5528,0.2768,0.2137,0.6541,7.22337,3.21914,4.00423,0.572405,0.8241,1.1982,1.4051,1.4687,1.5313,-1829.01269145,-1829.04472305,-1829.04905406,-6.751590171172144,0.05821999999999933,0.5433589359488427,3.1801299999999997,-0.32071000000000005,-41.10406660478748,-136.57409915970663,-95.47003255491916,16.71558005597873
c48,48,104,-1829.00425075,-5.7465,-4.6292,1.1173,0.2356,0.4207,0.2154,0.5281,7.00497,3.3658,3.63917,0.132446,0.5408,1.1534,1.1827,1.3466,1.4421,-1829.01974166,-1829.05181041,-1829.05604001,-6.7556803873974856,-0.07920000000000033,-0.7391622763165409,3.09837,0.27590799999999993,-40.67138420480535,-135.9727021302042,-95.30131792539885,16.686040285006733
c48,48,105,-1828.93487369,-6.02052,-4.54621,1.47431,0.2108,-0.1863,0.0139,0.2817,7.27627,3.28091,3.99536,0.56386,0.7831,0.9774,1.2483,1.2569,1.3895,-1828.95064478,-1828.98265345,-1828.98706073,-6.716350271919401,0.0037899999999993494,0.03537152812170704,3.2122599999999997,-0.34462000000000004,-41.406996795115106,-137.0170735200926,-95.61007672497749,16.740099996669404
c48,48,106,-1828.95641627,-5.93154,-4.48253,1.44901,0.0188,-0.1194,-0.0347,0.1257,7.19932,3.21337,3.98594,0.493913,0.8097,1.1166,1.2936,1.3509,1.59,-1828.97161391,-1829.00395984,-1829.00810291,-6.728562841306182,0.06746999999999997,0.6296878634226868,3.17624,-0.178126,-39.90140381999129,-135.70327331958902,-95.80186949959773,16.77368045529634
c48,48,107,-1828.93426098,-5.75793,-4.57587,1.18206,0.0,0.4904,0.0,0.4904,6.99708,3.33392,3.66316,0.236645,0.5548,0.6176,0.963,1.0292,1.1256,-1828.95155948,-1828.98243924,-1828.98741649,-6.7160029243228445,-0.025870000000000448,-0.24144101121602485,3.1083600000000002,0.08150999999999997,-45.41721174980148,-139.5597915047291,-94.14257975492762,16.48316007082761
c48,48,108,-1829.00458762,-5.83956,-4.30103,1.53853,-0.3843,0.1698,0.513,0.6631,7.11214,3.02985,4.08229,0.616374,0.8615,1.3418,1.3837,1.5013,1.5963,-1829.02019202,-1829.05219643,-1829.05645538,-6.755871360263658,0.24896999999999975,2.323601413314751,3.2207900000000005,-0.3712479999999999,-40.969352200076855,-136.17880388013157,-95.20945168005471,16.669955681939182
c48,48,109,-1828.94608405,-5.80201,-4.61315,1.18887,-1.1614,-0.1795,-0.6909,1.3633,7.07315,3.34355,3.7296,0.339113,0.5695,1.0653,1.1131,1.1631,1.2537,-1828.96185277,-1828.99378984,-1828.99812857,-6.722705467042417,-0.06315000000000043,-0.5893699210781526,3.1601,-0.10872599999999999,-41.400774359656225,-136.64288725995084,-95.24211290029461,16.675674243324735
c48,48,110,-1828.98040386,-5.86514,-4.32879,1.53635,0.5517,0.272,-0.5768,0.8433,7.15051,3.05849,4.09202,0.645102,0.8907,1.2224,1.348,1.4598,1.6446,-1828.99584721,-1829.02794701,-1829.03217493,-6.742161496030671,0.22120999999999996,2.064521302322996,3.20132,-0.39950399999999986,-40.54651542484601,-135.92494428522627,-95.37842886038027,16.6995414221948
c48,48,111,-1828.95551071,-5.93099,-4.24035,1.69064,0.0924,0.2944,0.1838,0.3592,7.21162,2.9661,4.24552,0.783734,1.0172,1.3543,1.4377,1.5294,1.6459,-1828.97083956,-1829.00305067,-1829.00726562,-6.728049475946344,0.30964999999999937,2.889919177543125,3.22832,-0.550268,-40.24589567515727,-135.8825162049991,-95.63662052984182,16.74474747696585
c48,48,112,-1828.94797332,-5.69534,-4.55165,1.14369,-0.8767,0.4958,0.4569,1.106,6.93261,3.28635,3.64626,0.248491,0.503,0.938,1.0676,1.2714,1.3216,-1828.96464633,-1828.99602971,-1829.0007338,-6.72377650129011,-0.001650000000000762,-0.015399214089934981,3.1432599999999997,0.006018000000000023,-43.77498775493905,-138.5226402398971,-94.74765248495805,16.58910055694502
c48,48,113,-1828.98206794,-5.79004,-4.353,1.43703,-0.1355,-0.0255,-0.344,0.3706,7.07139,3.06849,4.0029,0.544608,0.7813,1.1965,1.2629,1.2777,1.5156,-1828.99776147,-1829.02976862,-1829.03404576,-6.74310486922301,0.1969999999999999,1.838572833767145,3.2216000000000005,-0.30791599999999997,-41.203363014757656,-136.46776641012434,-95.26440339536668,16.679577023546898
c48,48,114,-1828.90943195,-5.72283,-4.54457,1.17825,-1.3175,-0.5928,0.0943,1.4478,6.95544,3.28171,3.67373,0.264,0.5173,0.6486,0.7334,0.8037,1.1495,-1828.92653823,-1828.95756453,-1828.96240248,-6.70192725410693,0.005429999999999435,0.050677413641393734,3.15643,-0.010700000000000043,-44.912538140019024,-139.07412651510163,-94.1615883750826,16.486488236781373
c48,48,115,-1828.89062735,-5.91521,-4.48171,1.4335,0.0,0.0554,0.0,0.0554,7.2012,3.20282,3.99838,0.596622,0.7994,0.8496,1.3775,1.3842,1.4491,-1828.90571319,-1828.93808195,-1828.94225986,-6.6912668558496415,0.06829000000000002,0.6373408061825301,3.19898,-0.39384399999999997,-39.60787291995632,-135.5611550049747,-95.95328208501837,16.80019085992646
c48,48,116,-1828.96131418,-5.77317,-4.53614,1.23703,0.0918,0.5785,0.4067,0.7131,7.03575,3.27075,3.765,0.31704,0.5792,0.9863,1.1045,1.2112,1.4667,-1828.97720781,-1829.00909037,-1829.01343266,-6.731339484852447,0.013860000000000039,0.12935339835539447,3.1858,-0.05487999999999993,-41.72872556483412,-136.83706923997397,-95.10834367513985,16.652252965126106
c48,48,117,-1828.9416832,-5.85807,-4.50022,1.35785,0.1095,-0.1202,-0.568,0.5908,7.12288,3.21969,3.9032,0.452394,0.7097,0.9721,1.2699,1.3048,1.4667,-1828.95705089,-1828.98922672,-1828.99347631,-6.720210608674215,0.04977999999999999,0.4645896226646117,3.1935000000000002,-0.19508800000000004,-40.34787009486399,-135.98281030516375,-95.63494021029976,16.744453274533175
c48,48,118,-1828.96276573,-5.77725,-4.48498,1.29227,-0.0325,-0.7763,0.2371,0.8124,7.03045,3.21965,3.8108,0.3621,0.6517,1.2071,1.2983,1.4097,1.5095,-1828.97852536,-1829.01051675,-1829.01482612,-6.732162373990606,0.06501999999999947,0.6068223637133952,3.1591,-0.07250000000000001,-41.376908565125404,-136.6845539448725,-95.3076453797471,16.687148141230075
c48,48,119,-1828.90154498,-5.8197,-4.58212,1.23757,-0.9635,-0.2037,0.1452,0.9954,7.04564,3.30985,3.73579,0.342024,0.5991,0.9537,1.1046,1.1437,1.349,-1828.91723992,-1828.9492791,-1828.95368653,-6.69745610123788,-0.03212000000000009,-0.2997713676172634,3.13669,-0.08494800000000002,-41.20706497000799,-136.8976395249673,-95.69057455495931,16.75419413579751
c48,48,120,-1828.89814289,-5.85752,-4.56444,1.29308,-0.421,0.6516,-0.3935,0.8699,7.12565,3.31043,3.81521,0.36831,0.6327,0.8772,1.2949,1.3029,1.3924,-1828.91383539,-1828.94582821,-1828.9501646,-6.695527443659038,-0.014440000000000619,-0.13476645542943513,3.1825099999999997,-0.10392000000000001,-41.20065875029877,-136.58299960549903,-95.38234085520025,16.700226362388516
c48,48,121,-1828.95770054,-5.79956,-4.43763,1.36193,0.0006,-0.7791,-0.1069,0.7864,7.06552,3.16972,3.8958,0.445689,0.7197,1.2638,1.298,1.3812,1.6831,-1828.97321412,-1829.00529705,-1829.00960439,-6.7292908987852185,0.11236999999999925,1.0487331438092022,3.1761,-0.171678,-40.730904290159515,-136.27355817537887,-95.54265388521935,16.728295120883587
c48,48,122,-1828.885461,-5.78079,-4.39056,1.39023,-0.0,0.0,0.2852,0.2852,7.06156,3.11374,3.94782,0.493098,0.7513,1.0958,1.2383,1.4015,1.5689,-1828.90105603,-1828.93308519,-1828.93742089,-6.688338032661041,0.15943999999999986,1.488030723938241,3.19652,-0.234896,-40.94475126496286,-136.42069119509097,-95.4759399301281,16.71661436172456
c48,48,123,-1828.88494385,-5.88419,-4.50185,1.38234,-0.0172,0.4554,-0.0444,0.4579,7.14213,3.23396,3.90818,0.494574,0.7368,1.1176,1.1776,1.2225,1.4041,-1828.90028716,-1828.93251488,-1828.93671701,-6.688044858386628,0.048149999999999527,0.44937706571516356,3.17138,-0.252348,-40.28386040542557,-135.93043158010198,-95.64657117467641,16.74648970744268
c48,48,124,-1828.96192014,-5.69997,-4.60335,1.09662,-0.2992,-0.9358,-0.1953,1.0017,6.94915,3.33469,3.61445,0.119707,0.4287,0.8961,1.0872,1.285,1.3262,-1828.97774697,-1829.00965148,-1829.01411378,-6.73168300584875,-0.053350000000000175,-0.4979079222410029,3.18575,0.18928600000000004,-41.553342164799346,-137.03440181951157,-95.48105965471223,16.717510759933088
c48,48,125,-1828.96276629,-5.98841,-4.26266,1.72575,-0.0,-0.0,0.5233,0.5233,7.22779,2.98543,4.24236,0.834014,1.0976,1.2174,1.2288,1.3484,1.5483,-1828.97895285,-1829.01067076,-1829.01521569,-6.732162691456829,0.2873399999999993,2.681703137333251,3.1447599999999998,-0.5704280000000002,-42.49781328013398,-137.7058997002996,-95.20808642016561,16.66971664241691
c48,48,126,-1828.96556318,-5.96038,-4.35001,1.61037,0.1239,0.6027,0.3529,0.7093,7.22839,3.07494,4.15346,0.730772,0.9639,1.0853,1.2521,1.2796,1.4766,-1828.9811687,-1829.01328198,-1829.01742057,-6.73374825888611,0.1999899999999995,1.866478076269495,3.18956,-0.497644,-40.97229276002167,-136.1515774453227,-95.17928468530101,16.664673827493772
c48,48,127,-1829.01751693,-5.92582,-4.32851,1.59731,0.1648,0.2883,0.0642,0.3382,7.20093,3.05312,4.1478,0.63274,0.9779,1.2524,1.3385,1.5784,1.5979,-1829.03311756,-1829.06514262,-1829.0693843,-6.763201034587702,0.22149000000000002,2.0671345022897727,3.1699,-0.28757999999999995,-40.95945406468695,-136.17777993461777,-95.21832586993082,16.671509438938486
c48,48,128,-1828.98276256,-5.97453,-4.3862,1.58833,-0.0477,0.0847,-0.4284,0.4393,7.25802,3.10658,4.15144,0.664741,0.9644,1.0528,1.2107,1.2359,1.3937,-1828.99835671,-1829.0304151,-1829.03471046,-6.743498651905766,0.1638,1.5287219805637489,3.18704,-0.365082,-40.942440824920936,-136.38921144989285,-95.44677062497192,16.711507189950684
c48,48,129,-1828.96031952,-5.78514,-4.77015,1.01498,0.0302,1.1226,-0.3641,1.1806,7.02214,3.52819,3.49396,-0.0129055,0.4008,0.633,0.9572,1.1323,1.1743,-1828.97652103,-1829.00818924,-1829.01273743,-6.730775608368439,-0.22015000000000046,-2.0546284738773504,3.09316,0.42661099999999996,-42.53706450493041,-137.6232227050815,-95.08615820015109,16.648368572575585
c48,48,130,-1828.95959217,-5.82949,-4.54158,1.28791,-0.6695,0.1357,0.7449,1.0107,7.07204,3.27352,3.79851,0.364354,0.6439,1.031,1.1424,1.1782,1.4127,-1828.97552942,-1829.00740104,-1829.0118246,-6.730363270925728,0.008419999999999928,0.07858265614375246,3.15461,-0.084808,-41.843249874944945,-137.1362449650096,-95.29299509006466,16.684583063126755
c48,48,131,-1828.98431375,-5.78813,-4.38702,1.40111,-0.7813,-0.1507,-0.2885,0.8464,7.04177,3.11616,3.92561,0.465522,0.7677,0.7818,1.1861,1.2922,1.4517,-1828.99981204,-1829.03191569,-1829.03610074,-6.7443780273336555,0.16297999999999996,1.5210690378039056,3.1579099999999998,-0.16334399999999993,-40.690760395251914,-135.9667422449536,-95.27598184970168,16.68160426262058
c48,48,132,-1828.92834139,-5.74568,-4.66049,1.08519,-0.9215,0.0967,-1.2602,1.5641,6.99347,3.43637,3.5571,0.137598,0.4736,0.5744,0.6276,0.6943,1.0254,-1828.94505518,-1828.97648532,-1828.98124236,-6.712647086553403,-0.11049000000000059,-1.0311873726037208,3.0835,0.19840400000000002,-43.882055645104515,-138.89149673469115,-95.00944108958663,16.63493638899938
c48,48,133,-1828.99958099,-5.87739,-4.60852,1.26887,-1.0568,0.288,-0.3128,1.1391,7.11818,3.34215,3.77603,0.356192,0.613,1.0449,1.2244,1.3527,1.3738,-1829.01546273,-1829.04734963,-1829.051753,-6.7530330829419105,-0.05852000000000074,-0.5461587930561154,3.16303,-0.09938400000000003,-41.697508370441255,-136.97761225512954,-95.28010388468829,16.682325978157575
c48,48,134,-1828.95654603,-5.81045,-4.42675,1.3837,-0.0,0.4696,0.0,0.4696,7.09525,3.17232,3.92293,0.487777,0.734,0.9465,0.9791,1.2301,1.3797,-1828.97233192,-1829.00425299,-1829.00863675,-6.728636402736875,0.12324999999999947,1.1502746282324863,3.18893,-0.24155400000000005,-41.445854194897606,-136.76418536006247,-95.31833116516486,16.689019085408386
c48,48,135,-1829.03083372,-5.78541,-4.59274,1.19267,0.6343,0.7055,0.2728,0.9872,7.04639,3.33672,3.70968,0.274043,0.5193,1.0864,1.1348,1.2983,1.3978,-1829.04700333,-1829.07863677,-1829.0831762,-6.770750372776651,-0.04274000000000039,-0.3988863092142565,3.19038,-0.02878599999999998,-42.45331105535081,-137.42518124028004,-94.97187018492923,16.62835820474858
c48,48,136,-1828.96519482,-5.76092,-4.49995,1.26098,-0.1174,-0.0312,0.0,0.1215,7.0502,3.22966,3.82054,0.359122,0.6772,0.7806,1.0243,1.1189,1.3507,-1828.98139512,-1829.01309747,-1829.01763863,-6.733539434220738,0.05004999999999954,0.4671094940611412,3.14334,-0.04104399999999997,-42.53388764949966,-137.69122315470088,-95.15733550520122,16.660830807152177
c48,48,137,-1829.01770333,-5.78568,-4.42484,1.36084,0.0001,-0.0,0.6932,0.6932,7.04638,3.13668,3.9097,0.462596,0.7752,0.7941,1.2678,1.3457,1.4816,-1829.03346268,-1829.06542758,-1829.06980162,-6.763306705446551,0.12516,1.1681003851487104,3.1345,-0.14999200000000001,-41.3761734251392,-136.7840603950093,-95.4078869698701,16.704699159908905
c48,48,138,-1829.06051249,-6.22324,-4.4428,1.78044,-0.0,0.7008,0.0001,0.7008,7.49789,3.15999,4.33791,0.87834,1.1066,1.2049,1.4732,1.596,1.7046,-1829.0755332,-1829.10800452,-1829.11183071,-6.787575378785121,0.10719999999999957,1.0004822729940976,3.2313099999999997,-0.65008,-39.43687410511643,-134.7359866099597,-95.29911250484327,16.68565414411134
c48,48,139,-1829.06245615,-6.05589,-4.3413,1.71459,-0.088,-0.2325,0.409,0.4786,7.33171,3.06521,4.2665,0.812248,1.037,1.4643,1.5571,1.6114,1.7904,-1829.07783724,-1829.10998832,-1829.11416555,-6.788677246927683,0.20869999999999927,1.9477672609502643,3.2295,-0.587496,-40.38305179531244,-135.76302970042912,-95.37997790511668,16.699812640090183
c48,48,140,-1829.02489649,-6.07685,-4.47899,1.59785,0.0192,-0.0357,-0.0255,0.0479,7.3319,3.19841,4.13349,0.621913,1.0153,1.2158,1.3698,1.486,1.5822,-1829.04023873,-1829.07246971,-1829.07656806,-6.767384534825054,0.07101000000000007,0.6627261772883511,3.1181900000000002,-0.228526,-40.281051120286406,-135.66370703513962,-95.38265591485322,16.700281525298912
c48,48,141,-1828.96895148,-6.09725,-4.42158,1.67568,0.156,-0.0,0.2511,0.2956,7.37446,3.15505,4.21941,0.802393,0.9655,1.243,1.4795,1.5521,1.6937,-1828.98413041,-1829.01651157,-1829.02066666,-6.735669098862161,0.12842000000000003,1.1985254990475989,3.25391,-0.639286,-39.852280715124266,-135.77820508993113,-95.92592437480687,16.795400875227067
c48,48,142,-1828.97643385,-5.76065,-4.89478,0.865866,-1.0611,1.7029,-0.0076,2.0064,6.97715,3.65381,3.32334,-0.0499,0.2243,0.4044,0.8683,0.9489,0.9784,-1828.99367924,-1829.02464377,-1829.02945037,-6.739910882474075,-0.34478000000000025,-3.217782444803234,3.09904,0.3241,-45.2777714449237,-139.19487326007436,-93.91710181515066,16.44368177117341
